,variant,region,location_code,type,parent_code,year,population,deaths
8787,Estimates,Thailand,764,Country/Area,920,2021,71562,567
8848,Estimates,Timor-Leste,626,Country/Area,920,2010,1077,9
8849,Estimates,Timor-Leste,626,Country/Area,920,2011,1100,9
8850,Estimates,Timor-Leste,626,Country/Area,920,2012,1125,9
8851,Estimates,Timor-Leste,626,Country/Area,920,2013,1150,9
8852,Estimates,Timor-Leste,626,Country/Area,920,2014,1173,9
8853,Estimates,Timor-Leste,626,Country/Area,920,2015,1196,9
8854,Estimates,Timor-Leste,626,Country/Area,920,2016,1215,9
8855,Estimates,Timor-Leste,626,Country/Area,920,2017,1234,9
8856,Estimates,Timor-Leste,626,Country/Area,920,2018,1253,9
8857,Estimates,Timor-Leste,626,Country/Area,920,2019,1271,9
8858,Estimates,Timor-Leste,626,Country/Area,920,2020,1290,9
8859,Estimates,Timor-Leste,626,Country/Area,920,2021,1310,10
8920,Estimates,Viet Nam,704,Country/Area,920,2010,86945,541
8921,Estimates,Viet Nam,704,Country/Area,920,2011,87877,547
8922,Estimates,Viet Nam,704,Country/Area,920,2012,88821,560
8923,Estimates,Viet Nam,704,Country/Area,920,2013,89781,571
8924,Estimates,Viet Nam,704,Country/Area,920,2014,90754,581
8925,Estimates,Viet Nam,704,Country/Area,920,2015,91717,594
8926,Estimates,Viet Nam,704,Country/Area,920,2016,92666,605
8927,Estimates,Viet Nam,704,Country/Area,920,2017,93587,618
8928,Estimates,Viet Nam,704,Country/Area,920,2018,94479,632
8929,Estimates,Viet Nam,704,Country/Area,920,2019,95350,642
8930,Estimates,Viet Nam,704,Country/Area,920,2020,96204,596
8931,Estimates,Viet Nam,704,Country/Area,920,2021,97094,713
8992,Estimates,Western Asia,922,Subregion,935,2010,235988,1132
8993,Estimates,Western Asia,922,Subregion,935,2011,241183,1164
8994,Estimates,Western Asia,922,Subregion,935,2012,246434,1224
8995,Estimates,Western Asia,922,Subregion,935,2013,251657,1256
8996,Estimates,Western Asia,922,Subregion,935,2014,257110,1275
8997,Estimates,Western Asia,922,Subregion,935,2015,262294,1291
8998,Estimates,Western Asia,922,Subregion,935,2016,267218,1316
8999,Estimates,Western Asia,922,Subregion,935,2017,271991,1295
9000,Estimates,Western Asia,922,Subregion,935,2018,276137,1305
9001,Estimates,Western Asia,922,Subregion,935,2019,280878,1316
9002,Estimates,Western Asia,922,Subregion,935,2020,285374,1578
9003,Estimates,Western Asia,922,Subregion,935,2021,287902,1599
9064,Estimates,Armenia,51,Country/Area,922,2010,2956,28
9065,Estimates,Armenia,51,Country/Area,922,2011,2937,28
9066,Estimates,Armenia,51,Country/Area,922,2012,2921,29
9067,Estimates,Armenia,51,Country/Area,922,2013,2908,29
9068,Estimates,Armenia,51,Country/Area,922,2014,2895,28
9069,Estimates,Armenia,51,Country/Area,922,2015,2885,28
9070,Estimates,Armenia,51,Country/Area,922,2016,2872,28
9071,Estimates,Armenia,51,Country/Area,922,2017,2859,28
9072,Estimates,Armenia,51,Country/Area,922,2018,2844,28
9073,Estimates,Armenia,51,Country/Area,922,2019,2829,27
9074,Estimates,Armenia,51,Country/Area,922,2020,2812,36
9075,Estimates,Armenia,51,Country/Area,922,2021,2799,36
9136,Estimates,Azerbaijan,31,Country/Area,922,2010,9178,66
9137,Estimates,Azerbaijan,31,Country/Area,922,2011,9297,66
9138,Estimates,Azerbaijan,31,Country/Area,922,2012,9421,66
9139,Estimates,Azerbaijan,31,Country/Area,922,2013,9550,66
9140,Estimates,Azerbaijan,31,Country/Area,922,2014,9679,67
9141,Estimates,Azerbaijan,31,Country/Area,922,2015,9805,67
9142,Estimates,Azerbaijan,31,Country/Area,922,2016,9922,66
9143,Estimates,Azerbaijan,31,Country/Area,922,2017,10030,66
9144,Estimates,Azerbaijan,31,Country/Area,922,2018,10113,66
9145,Estimates,Azerbaijan,31,Country/Area,922,2019,10192,66
9146,Estimates,Azerbaijan,31,Country/Area,922,2020,10274,110
9147,Estimates,Azerbaijan,31,Country/Area,922,2021,10296,95
9208,Estimates,Bahrain,48,Country/Area,922,2010,1214,2
9209,Estimates,Bahrain,48,Country/Area,922,2011,1214,2
9210,Estimates,Bahrain,48,Country/Area,922,2012,1211,2
9211,Estimates,Bahrain,48,Country/Area,922,2013,1239,2
9212,Estimates,Bahrain,48,Country/Area,922,2014,1284,3
9213,Estimates,Bahrain,48,Country/Area,922,2015,1338,3
9214,Estimates,Bahrain,48,Country/Area,922,2016,1386,3
9215,Estimates,Bahrain,48,Country/Area,922,2017,1433,3
9216,Estimates,Bahrain,48,Country/Area,922,2018,1480,3
9217,Estimates,Bahrain,48,Country/Area,922,2019,1494,3
9218,Estimates,Bahrain,48,Country/Area,922,2020,1494,3
9219,Estimates,Bahrain,48,Country/Area,922,2021,1461,4
9280,Estimates,Cyprus,196,Country/Area,922,2010,1120,7
9281,Estimates,Cyprus,196,Country/Area,922,2011,1139,7
9282,Estimates,Cyprus,196,Country/Area,922,2012,1151,7
9283,Estimates,Cyprus,196,Country/Area,922,2013,1162,7
9284,Estimates,Cyprus,196,Country/Area,922,2014,1172,7
9285,Estimates,Cyprus,196,Country/Area,922,2015,1182,8
9286,Estimates,Cyprus,196,Country/Area,922,2016,1192,8
9287,Estimates,Cyprus,196,Country/Area,922,2017,1203,8
9288,Estimates,Cyprus,196,Country/Area,922,2018,1214,8
9289,Estimates,Cyprus,196,Country/Area,922,2019,1224,8
9290,Estimates,Cyprus,196,Country/Area,922,2020,1234,9
9291,Estimates,Cyprus,196,Country/Area,922,2021,1241,9
9352,Estimates,Georgia,268,Country/Area,922,2010,3844,48
9353,Estimates,Georgia,268,Country/Area,922,2011,3830,48
9354,Estimates,Georgia,268,Country/Area,922,2012,3814,48
9355,Estimates,Georgia,268,Country/Area,922,2013,3795,49
9356,Estimates,Georgia,268,Country/Area,922,2014,3777,48
9357,Estimates,Georgia,268,Country/Area,922,2015,3772,47
9358,Estimates,Georgia,268,Country/Area,922,2016,3771,47
9359,Estimates,Georgia,268,Country/Area,922,2017,3772,48
9360,Estimates,Georgia,268,Country/Area,922,2018,3772,49
9361,Estimates,Georgia,268,Country/Area,922,2019,3772,49
9362,Estimates,Georgia,268,Country/Area,922,2020,3769,53
9363,Estimates,Georgia,268,Country/Area,922,2021,3763,57
9424,Estimates,Iraq,368,Country/Area,922,2010,30767,183
9425,Estimates,Iraq,368,Country/Area,922,2011,31763,182
9426,Estimates,Iraq,368,Country/Area,922,2012,32994,184
9427,Estimates,Iraq,368,Country/Area,922,2013,34735,191
9428,Estimates,Iraq,368,Country/Area,922,2014,36228,190
9429,Estimates,Iraq,368,Country/Area,922,2015,37265,187
9430,Estimates,Iraq,368,Country/Area,922,2016,38251,199
9431,Estimates,Iraq,368,Country/Area,922,2017,39145,184
9432,Estimates,Iraq,368,Country/Area,922,2018,40097,174
9433,Estimates,Iraq,368,Country/Area,922,2019,41084,179
9434,Estimates,Iraq,368,Country/Area,922,2020,42043,223
9435,Estimates,Iraq,368,Country/Area,922,2021,43071,207
9496,Estimates,Israel,376,Country/Area,922,2010,7263,39
9497,Estimates,Israel,376,Country/Area,922,2011,7394,40
9498,Estimates,Israel,376,Country/Area,922,2012,7525,42
9499,Estimates,Israel,376,Country/Area,922,2013,7659,41
9500,Estimates,Israel,376,Country/Area,922,2014,7794,42
9501,Estimates,Israel,376,Country/Area,922,2015,7933,43
9502,Estimates,Israel,376,Country/Area,922,2016,8082,43
9503,Estimates,Israel,376,Country/Area,922,2017,8236,43
9504,Estimates,Israel,376,Country/Area,922,2018,8383,44
9505,Estimates,Israel,376,Country/Area,922,2019,8530,45
9506,Estimates,Israel,376,Country/Area,922,2020,8686,48
9507,Estimates,Israel,376,Country/Area,922,2021,8829,50
9568,Estimates,Jordan,400,Country/Area,922,2010,6842,25
9569,Estimates,Jordan,400,Country/Area,922,2011,7020,26
9570,Estimates,Jordan,400,Country/Area,922,2012,7200,26
9571,Estimates,Jordan,400,Country/Area,922,2013,7224,26
9572,Estimates,Jordan,400,Country/Area,922,2014,8166,28
9573,Estimates,Jordan,400,Country/Area,922,2015,9151,29
9574,Estimates,Jordan,400,Country/Area,922,2016,9838,31
9575,Estimates,Jordan,400,Country/Area,922,2017,10091,32
9576,Estimates,Jordan,400,Country/Area,922,2018,10339,33
9577,Estimates,Jordan,400,Country/Area,922,2019,10580,34
9578,Estimates,Jordan,400,Country/Area,922,2020,10817,38
9579,Estimates,Jordan,400,Country/Area,922,2021,11040,43
9640,Estimates,Kuwait,414,Country/Area,922,2010,2868,5
9641,Estimates,Kuwait,414,Country/Area,922,2011,3019,5
9642,Estimates,Kuwait,414,Country/Area,922,2012,3269,6
9643,Estimates,Kuwait,414,Country/Area,922,2013,3520,6
9644,Estimates,Kuwait,414,Country/Area,922,2014,3773,6
9645,Estimates,Kuwait,414,Country/Area,922,2015,3751,7
9646,Estimates,Kuwait,414,Country/Area,922,2016,4067,7
9647,Estimates,Kuwait,414,Country/Area,922,2017,4029,8
9648,Estimates,Kuwait,414,Country/Area,922,2018,4221,9
9649,Estimates,Kuwait,414,Country/Area,922,2019,4414,10
9650,Estimates,Kuwait,414,Country/Area,922,2020,4468,15
9651,Estimates,Kuwait,414,Country/Area,922,2021,4253,12
9712,Estimates,Lebanon,422,Country/Area,922,2010,4982,20
9713,Estimates,Lebanon,422,Country/Area,922,2011,5009,21
9714,Estimates,Lebanon,422,Country/Area,922,2012,5081,21
9715,Estimates,Lebanon,422,Country/Area,922,2013,5276,22
9716,Estimates,Lebanon,422,Country/Area,922,2014,6082,26
9717,Estimates,Lebanon,422,Country/Area,922,2015,6467,28
9718,Estimates,Lebanon,422,Country/Area,922,2016,6331,28
9719,Estimates,Lebanon,422,Country/Area,922,2017,6186,28
9720,Estimates,Lebanon,422,Country/Area,922,2018,6032,29
9721,Estimates,Lebanon,422,Country/Area,922,2019,5869,31
9722,Estimates,Lebanon,422,Country/Area,922,2020,5695,36
9723,Estimates,Lebanon,422,Country/Area,922,2021,5631,47
9784,Estimates,Oman,512,Country/Area,922,2010,2721,7
9785,Estimates,Oman,512,Country/Area,922,2011,3043,8
9786,Estimates,Oman,512,Country/Area,922,2012,3371,8
9787,Estimates,Oman,512,Country/Area,922,2013,3700,9
9788,Estimates,Oman,512,Country/Area,922,2014,3933,9
9789,Estimates,Oman,512,Country/Area,922,2015,4085,9
9790,Estimates,Oman,512,Country/Area,922,2016,4298,9
9791,Estimates,Oman,512,Country/Area,922,2017,4498,10
9792,Estimates,Oman,512,Country/Area,922,2018,4586,10
9793,Estimates,Oman,512,Country/Area,922,2019,4616,10
9794,Estimates,Oman,512,Country/Area,922,2020,4589,14
9795,Estimates,Oman,512,Country/Area,922,2021,4498,17
9856,Estimates,Qatar,634,Country/Area,922,2010,1673,2
9857,Estimates,Qatar,634,Country/Area,922,2011,1754,2
9858,Estimates,Qatar,634,Country/Area,922,2012,1855,2
9859,Estimates,Qatar,634,Country/Area,922,2013,1957,2
9860,Estimates,Qatar,634,Country/Area,922,2014,2114,2
9861,Estimates,Qatar,634,Country/Area,922,2015,2315,2
9862,Estimates,Qatar,634,Country/Area,922,2016,2514,3
9863,Estimates,Qatar,634,Country/Area,922,2017,2676,3
9864,Estimates,Qatar,634,Country/Area,922,2018,2748,3
9865,Estimates,Qatar,634,Country/Area,922,2019,2786,3
9866,Estimates,Qatar,634,Country/Area,922,2020,2829,3
9867,Estimates,Qatar,634,Country/Area,922,2021,2692,4
9928,Estimates,Saudi Arabia,682,Country/Area,922,2010,29009,73
9929,Estimates,Saudi Arabia,682,Country/Area,922,2011,29815,73
9930,Estimates,Saudi Arabia,682,Country/Area,922,2012,30487,74
9931,Estimates,Saudi Arabia,682,Country/Area,922,2013,31156,77
9932,Estimates,Saudi Arabia,682,Country/Area,922,2014,31809,80
9933,Estimates,Saudi Arabia,682,Country/Area,922,2015,32442,83
9934,Estimates,Saudi Arabia,682,Country/Area,922,2016,33058,87
9935,Estimates,Saudi Arabia,682,Country/Area,922,2017,33775,90
9936,Estimates,Saudi Arabia,682,Country/Area,922,2018,34612,93
9937,Estimates,Saudi Arabia,682,Country/Area,922,2019,35425,95
9938,Estimates,Saudi Arabia,682,Country/Area,922,2020,36230,106
9939,Estimates,Saudi Arabia,682,Country/Area,922,2021,35764,103
10000,Estimates,State of Palestine,275,Country/Area,922,2010,3945,14
10001,Estimates,State of Palestine,275,Country/Area,922,2011,4040,14
10002,Estimates,State of Palestine,275,Country/Area,922,2012,4136,14
10003,Estimates,State of Palestine,275,Country/Area,922,2013,4233,14
10004,Estimates,State of Palestine,275,Country/Area,922,2014,4331,17
10005,Estimates,State of Palestine,275,Country/Area,922,2015,4430,15
10006,Estimates,State of Palestine,275,Country/Area,922,2016,4539,15
10007,Estimates,State of Palestine,275,Country/Area,922,2017,4648,15
10008,Estimates,State of Palestine,275,Country/Area,922,2018,4754,16
10009,Estimates,State of Palestine,275,Country/Area,922,2019,4858,16
10010,Estimates,State of Palestine,275,Country/Area,922,2020,4962,18
10011,Estimates,State of Palestine,275,Country/Area,922,2021,5077,20
10072,Estimates,Syrian Arab Republic,760,Country/Area,922,2010,22086,83
10073,Estimates,Syrian Arab Republic,760,Country/Area,922,2011,22590,90
10074,Estimates,Syrian Arab Republic,760,Country/Area,922,2012,22872,148
10075,Estimates,Syrian Arab Republic,760,Country/Area,922,2013,22339,173
10076,Estimates,Syrian Arab Republic,760,Country/Area,922,2014,20652,168
10077,Estimates,Syrian Arab Republic,760,Country/Area,922,2015,19492,143
10078,Estimates,Syrian Arab Republic,760,Country/Area,922,2016,18918,133
10079,Estimates,Syrian Arab Republic,760,Country/Area,922,2017,19010,115
10080,Estimates,Syrian Arab Republic,760,Country/Area,922,2018,18956,106
10081,Estimates,Syrian Arab Republic,760,Country/Area,922,2019,19710,100
10082,Estimates,Syrian Arab Republic,760,Country/Area,922,2020,20486,103
10083,Estimates,Syrian Arab Republic,760,Country/Area,922,2021,21059,109
10144,Estimates,Türkiye,792,Country/Area,922,2010,72703,384
10145,Estimates,Türkiye,792,Country/Area,922,2011,73687,403
10146,Estimates,Türkiye,792,Country/Area,922,2012,74660,391
10147,Estimates,Türkiye,792,Country/Area,922,2013,75894,385
10148,Estimates,Türkiye,792,Country/Area,922,2014,77258,392
10149,Estimates,Türkiye,792,Country/Area,922,2015,78966,407
10150,Estimates,Türkiye,792,Country/Area,922,2016,80326,423
10151,Estimates,Türkiye,792,Country/Area,922,2017,81713,422
10152,Estimates,Türkiye,792,Country/Area,922,2018,82467,420
10153,Estimates,Türkiye,792,Country/Area,922,2019,83152,425
10154,Estimates,Türkiye,792,Country/Area,922,2020,83812,537
10155,Estimates,Türkiye,792,Country/Area,922,2021,84459,543
10216,Estimates,United Arab Emirates,784,Country/Area,922,2010,8434,7
10217,Estimates,United Arab Emirates,784,Country/Area,922,2011,8530,7
10218,Estimates,United Arab Emirates,784,Country/Area,922,2012,8621,7
10219,Estimates,United Arab Emirates,784,Country/Area,922,2013,8709,8
10220,Estimates,United Arab Emirates,784,Country/Area,922,2014,8795,8
10221,Estimates,United Arab Emirates,784,Country/Area,922,2015,8877,9
10222,Estimates,United Arab Emirates,784,Country/Area,922,2016,8957,10
10223,Estimates,United Arab Emirates,784,Country/Area,922,2017,9032,11
10224,Estimates,United Arab Emirates,784,Country/Area,922,2018,9105,12
10225,Estimates,United Arab Emirates,784,Country/Area,922,2019,9176,14
10226,Estimates,United Arab Emirates,784,Country/Area,922,2020,9248,16
10227,Estimates,United Arab Emirates,784,Country/Area,922,2021,9327,18
10288,Estimates,Yemen,887,Country/Area,922,2010,24383,139
10289,Estimates,Yemen,887,Country/Area,922,2011,25105,142
10290,Estimates,Yemen,887,Country/Area,922,2012,25846,146
10291,Estimates,Yemen,887,Country/Area,922,2013,26600,149
10292,Estimates,Yemen,887,Country/Area,922,2014,27368,155
10293,Estimates,Yemen,887,Country/Area,922,2015,28139,175
10294,Estimates,Yemen,887,Country/Area,922,2016,28894,177
10295,Estimates,Yemen,887,Country/Area,922,2017,29654,183
10296,Estimates,Yemen,887,Country/Area,922,2018,30415,204
10297,Estimates,Yemen,887,Country/Area,922,2019,31166,203
10298,Estimates,Yemen,887,Country/Area,922,2020,31927,210
10299,Estimates,Yemen,887,Country/Area,922,2021,32641,226
10360,Estimates,EUROPE,908,Region,1840,2010,735650,8128
10361,Estimates,EUROPE,908,Region,1840,2011,736903,7959
10362,Estimates,EUROPE,908,Region,1840,2012,738276,8078
10363,Estimates,EUROPE,908,Region,1840,2013,739539,8034
10364,Estimates,EUROPE,908,Region,1840,2014,740488,7956
10365,Estimates,EUROPE,908,Region,1840,2015,741540,8178
10366,Estimates,EUROPE,908,Region,1840,2016,742675,8009
10367,Estimates,EUROPE,908,Region,1840,2017,743962,8076
10368,Estimates,EUROPE,908,Region,1840,2018,744936,8112
10369,Estimates,EUROPE,908,Region,1840,2019,745782,8020
10370,Estimates,EUROPE,908,Region,1840,2020,746597,9119
10371,Estimates,EUROPE,908,Region,1840,2021,745853,9656
10432,Estimates,Eastern Europe,923,Subregion,908,2010,294907,3975
10433,Estimates,Eastern Europe,923,Subregion,908,2011,294510,3821
10434,Estimates,Eastern Europe,923,Subregion,908,2012,294329,3817
10435,Estimates,Eastern Europe,923,Subregion,908,2013,294332,3773
10436,Estimates,Eastern Europe,923,Subregion,908,2014,294270,3736
10437,Estimates,Eastern Europe,923,Subregion,908,2015,294170,3717
10438,Estimates,Eastern Europe,923,Subregion,908,2016,294210,3623
10439,Estimates,Eastern Europe,923,Subregion,908,2017,294241,3572
10440,Estimates,Eastern Europe,923,Subregion,908,2018,294102,3632
10441,Estimates,Eastern Europe,923,Subregion,908,2019,293778,3610
10442,Estimates,Eastern Europe,923,Subregion,908,2020,293362,4179
10443,Estimates,Eastern Europe,923,Subregion,908,2021,292305,4730
10504,Estimates,Belarus,112,Country/Area,923,2010,9745,144
10505,Estimates,Belarus,112,Country/Area,923,2011,9718,142
10506,Estimates,Belarus,112,Country/Area,923,2012,9696,133
10507,Estimates,Belarus,112,Country/Area,923,2013,9691,132
10508,Estimates,Belarus,112,Country/Area,923,2014,9691,128
10509,Estimates,Belarus,112,Country/Area,923,2015,9697,127
10510,Estimates,Belarus,112,Country/Area,923,2016,9705,127
10511,Estimates,Belarus,112,Country/Area,923,2017,9712,127
10512,Estimates,Belarus,112,Country/Area,923,2018,9704,129
10513,Estimates,Belarus,112,Country/Area,923,2019,9687,134
10514,Estimates,Belarus,112,Country/Area,923,2020,9661,159
10515,Estimates,Belarus,112,Country/Area,923,2021,9606,158
10576,Estimates,Bulgaria,100,Country/Area,923,2010,7616,116
10577,Estimates,Bulgaria,100,Country/Area,923,2011,7569,114
10578,Estimates,Bulgaria,100,Country/Area,923,2012,7517,115
10579,Estimates,Bulgaria,100,Country/Area,923,2013,7459,110
10580,Estimates,Bulgaria,100,Country/Area,923,2014,7403,115
10581,Estimates,Bulgaria,100,Country/Area,923,2015,7341,116
10582,Estimates,Bulgaria,100,Country/Area,923,2016,7277,113
10583,Estimates,Bulgaria,100,Country/Area,923,2017,7215,116
10584,Estimates,Bulgaria,100,Country/Area,923,2018,7150,116
10585,Estimates,Bulgaria,100,Country/Area,923,2019,7085,115
10586,Estimates,Bulgaria,100,Country/Area,923,2020,7020,132
10587,Estimates,Bulgaria,100,Country/Area,923,2021,6938,154
10648,Estimates,Czechia,203,Country/Area,923,2010,10442,107
10649,Estimates,Czechia,203,Country/Area,923,2011,10487,107
10650,Estimates,Czechia,203,Country/Area,923,2012,10506,108
10651,Estimates,Czechia,203,Country/Area,923,2013,10516,109
10652,Estimates,Czechia,203,Country/Area,923,2014,10513,106
10653,Estimates,Czechia,203,Country/Area,923,2015,10522,111
10654,Estimates,Czechia,203,Country/Area,923,2016,10526,108
10655,Estimates,Czechia,203,Country/Area,923,2017,10529,111
10656,Estimates,Czechia,203,Country/Area,923,2018,10533,113
10657,Estimates,Czechia,203,Country/Area,923,2019,10536,112
10658,Estimates,Czechia,203,Country/Area,923,2020,10538,125
10659,Estimates,Czechia,203,Country/Area,923,2021,10524,134
