variant,region,location_code,type,parent_code,year,population,deaths
Estimates,Cameroon,120,Country/Area,911,1956,  4 711,   119
Estimates,Cameroon,120,Country/Area,911,1957,  4 797,   122
Estimates,Cameroon,120,Country/Area,911,1958,  4 885,   121
Estimates,Cameroon,120,Country/Area,911,1959,  4 978,   121
Estimates,Cameroon,120,Country/Area,911,1960,  5 078,   147
Estimates,Cameroon,120,Country/Area,911,1961,  5 157,   146
Estimates,Cameroon,120,Country/Area,911,1962,  5 243,   118
Estimates,Cameroon,120,Country/Area,911,1963,  5 364,   120
Estimates,Cameroon,120,Country/Area,911,1964,  5 491,   121
Estimates,Cameroon,120,Country/Area,911,1965,  5 622,   122
Estimates,Cameroon,120,Country/Area,911,1966,  5 758,   122
Estimates,Cameroon,120,Country/Area,911,1967,  5 901,   122
Estimates,Cameroon,120,Country/Area,911,1968,  6 049,   121
Estimates,Cameroon,120,Country/Area,911,1969,  6 205,   121
Estimates,Cameroon,120,Country/Area,911,1970,  6 368,   120
Estimates,Cameroon,120,Country/Area,911,1971,  6 538,   120
Estimates,Cameroon,120,Country/Area,911,1972,  6 717,   120
Estimates,Cameroon,120,Country/Area,911,1973,  6 902,   121
Estimates,Cameroon,120,Country/Area,911,1974,  7 095,   123
Estimates,Cameroon,120,Country/Area,911,1975,  7 294,   126
Estimates,Cameroon,120,Country/Area,911,1976,  7 501,   129
Estimates,Cameroon,120,Country/Area,911,1977,  7 696,   132
Estimates,Cameroon,120,Country/Area,911,1978,  7 898,   134
Estimates,Cameroon,120,Country/Area,911,1979,  8 128,   136
Estimates,Cameroon,120,Country/Area,911,1980,  8 358,   137
Estimates,Cameroon,120,Country/Area,911,1981,  8 681,   139
Estimates,Cameroon,120,Country/Area,911,1982,  8 977,   141
Estimates,Cameroon,120,Country/Area,911,1983,  9 117,   138
Estimates,Cameroon,120,Country/Area,911,1984,  9 364,   138
Estimates,Cameroon,120,Country/Area,911,1985,  9 653,   138
Estimates,Cameroon,120,Country/Area,911,1986,  9 955,   140
Estimates,Cameroon,120,Country/Area,911,1987,  10 270,   140
Estimates,Cameroon,120,Country/Area,911,1988,  10 598,   142
Estimates,Cameroon,120,Country/Area,911,1989,  10 921,   145
Estimates,Cameroon,120,Country/Area,911,1990,  11 257,   150
Estimates,Cameroon,120,Country/Area,911,1991,  11 604,   155
Estimates,Cameroon,120,Country/Area,911,1992,  11 951,   160
Estimates,Cameroon,120,Country/Area,911,1993,  12 306,   167
Estimates,Cameroon,120,Country/Area,911,1994,  12 668,   174
Estimates,Cameroon,120,Country/Area,911,1995,  13 030,   180
Estimates,Cameroon,120,Country/Area,911,1996,  13 393,   187
Estimates,Cameroon,120,Country/Area,911,1997,  13 757,   191
Estimates,Cameroon,120,Country/Area,911,1998,  14 125,   197
Estimates,Cameroon,120,Country/Area,911,1999,  14 504,   200
Estimates,Cameroon,120,Country/Area,911,2000,  14 894,   203
Estimates,Cameroon,120,Country/Area,911,2001,  15 289,   205
Estimates,Cameroon,120,Country/Area,911,2002,  15 697,   208
Estimates,Cameroon,120,Country/Area,911,2003,  16 131,   209
Estimates,Cameroon,120,Country/Area,911,2004,  16 578,   211
Estimates,Cameroon,120,Country/Area,911,2005,  17 041,   215
Estimates,Cameroon,120,Country/Area,911,2006,  17 509,   215
Estimates,Cameroon,120,Country/Area,911,2007,  17 993,   217
Estimates,Cameroon,120,Country/Area,911,2008,  18 510,   218
Estimates,Cameroon,120,Country/Area,911,2009,  19 044,   218
Estimates,Cameroon,120,Country/Area,911,2010,  19 595,   219
Estimates,Cameroon,120,Country/Area,911,2011,  20 161,   218
Estimates,Cameroon,120,Country/Area,911,2012,  20 736,   215
Estimates,Cameroon,120,Country/Area,911,2013,  21 329,   213
Estimates,Cameroon,120,Country/Area,911,2014,  21 937,   212
Estimates,Cameroon,120,Country/Area,911,2015,  22 662,   211
Estimates,Cameroon,120,Country/Area,911,2016,  23 363,   211
Estimates,Cameroon,120,Country/Area,911,2017,  24 060,   210
Estimates,Cameroon,120,Country/Area,911,2018,  24 726,   210
Estimates,Cameroon,120,Country/Area,911,2019,  25 428,   210
Estimates,Cameroon,120,Country/Area,911,2020,  26 137,   223
Estimates,Cameroon,120,Country/Area,911,2021,  26 845,   233
Estimates,Central African Republic,140,Country/Area,911,1950,  1 427,   42
Estimates,Central African Republic,140,Country/Area,911,1951,  1 447,   43
Estimates,Central African Republic,140,Country/Area,911,1952,  1 467,   43
Estimates,Central African Republic,140,Country/Area,911,1953,  1 489,   43
Estimates,Central African Republic,140,Country/Area,911,1954,  1 511,   43
Estimates,Central African Republic,140,Country/Area,911,1955,  1 534,   43
Estimates,Central African Republic,140,Country/Area,911,1956,  1 558,   43
Estimates,Central African Republic,140,Country/Area,911,1957,  1 583,   43
Estimates,Central African Republic,140,Country/Area,911,1958,  1 609,   43
Estimates,Central African Republic,140,Country/Area,911,1959,  1 636,   43
Estimates,Central African Republic,140,Country/Area,911,1960,  1 665,   43
Estimates,Central African Republic,140,Country/Area,911,1961,  1 695,   43
Estimates,Central African Republic,140,Country/Area,911,1962,  1 726,   43
Estimates,Central African Republic,140,Country/Area,911,1963,  1 759,   42
Estimates,Central African Republic,140,Country/Area,911,1964,  1 793,   42
Estimates,Central African Republic,140,Country/Area,911,1965,  1 830,   42
Estimates,Central African Republic,140,Country/Area,911,1966,  1 868,   42
Estimates,Central African Republic,140,Country/Area,911,1967,  1 909,   42
Estimates,Central African Republic,140,Country/Area,911,1968,  1 952,   42
Estimates,Central African Republic,140,Country/Area,911,1969,  1 998,   42
Estimates,Central African Republic,140,Country/Area,911,1970,  2 045,   42
Estimates,Central African Republic,140,Country/Area,911,1971,  2 090,   42
Estimates,Central African Republic,140,Country/Area,911,1972,  2 133,   42
Estimates,Central African Republic,140,Country/Area,911,1973,  2 175,   41
Estimates,Central African Republic,140,Country/Area,911,1974,  2 217,   41
Estimates,Central African Republic,140,Country/Area,911,1975,  2 261,   41
Estimates,Central African Republic,140,Country/Area,911,1976,  2 307,   41
Estimates,Central African Republic,140,Country/Area,911,1977,  2 330,   41
Estimates,Central African Republic,140,Country/Area,911,1978,  2 354,   41
Estimates,Central African Republic,140,Country/Area,911,1979,  2 378,   41
Estimates,Central African Republic,140,Country/Area,911,1980,  2 403,   41
Estimates,Central African Republic,140,Country/Area,911,1981,  2 428,   41
Estimates,Central African Republic,140,Country/Area,911,1982,  2 454,   41
Estimates,Central African Republic,140,Country/Area,911,1983,  2 481,   41
Estimates,Central African Republic,140,Country/Area,911,1984,  2 509,   41
Estimates,Central African Republic,140,Country/Area,911,1985,  2 538,   42
Estimates,Central African Republic,140,Country/Area,911,1986,  2 568,   42
Estimates,Central African Republic,140,Country/Area,911,1987,  2 599,   42
Estimates,Central African Republic,140,Country/Area,911,1988,  2 632,   43
Estimates,Central African Republic,140,Country/Area,911,1989,  2 682,   44
Estimates,Central African Republic,140,Country/Area,911,1990,  2 766,   45
Estimates,Central African Republic,140,Country/Area,911,1991,  2 853,   47
Estimates,Central African Republic,140,Country/Area,911,1992,  2 943,   48
Estimates,Central African Republic,140,Country/Area,911,1993,  3 040,   50
Estimates,Central African Republic,140,Country/Area,911,1994,  3 138,   52
Estimates,Central African Republic,140,Country/Area,911,1995,  3 237,   54
Estimates,Central African Republic,140,Country/Area,911,1996,  3 316,   56
Estimates,Central African Republic,140,Country/Area,911,1997,  3 411,   59
Estimates,Central African Republic,140,Country/Area,911,1998,  3 506,   61
Estimates,Central African Republic,140,Country/Area,911,1999,  3 604,   63
Estimates,Central African Republic,140,Country/Area,911,2000,  3 706,   65
Estimates,Central African Republic,140,Country/Area,911,2001,  3 812,   67
Estimates,Central African Republic,140,Country/Area,911,2002,  3 878,   67
Estimates,Central African Republic,140,Country/Area,911,2003,  3 984,   68
Estimates,Central African Republic,140,Country/Area,911,2004,  4 070,   69
Estimates,Central African Republic,140,Country/Area,911,2005,  4 160,   69
Estimates,Central African Republic,140,Country/Area,911,2006,  4 257,   69
Estimates,Central African Republic,140,Country/Area,911,2007,  4 331,   69
Estimates,Central African Republic,140,Country/Area,911,2008,  4 420,   69
Estimates,Central African Republic,140,Country/Area,911,2009,  4 515,   68
Estimates,Central African Republic,140,Country/Area,911,2010,  4 614,   68
Estimates,Central African Republic,140,Country/Area,911,2011,  4 706,   67
Estimates,Central African Republic,140,Country/Area,911,2012,  4 758,   66
Estimates,Central African Republic,140,Country/Area,911,2013,  4 788,   65
Estimates,Central African Republic,140,Country/Area,911,2014,  4 817,   66
Estimates,Central African Republic,140,Country/Area,911,2015,  4 781,   59
Estimates,Central African Republic,140,Country/Area,911,2016,  4 858,   58
Estimates,Central African Republic,140,Country/Area,911,2017,  4 951,   58
Estimates,Central African Republic,140,Country/Area,911,2018,  5 043,   58
Estimates,Central African Republic,140,Country/Area,911,2019,  5 147,   57
Estimates,Central African Republic,140,Country/Area,911,2020,  5 272,   59
Estimates,Central African Republic,140,Country/Area,911,2021,  5 414,   63
Estimates,Chad,148,Country/Area,911,1950,  2 489,   70
Estimates,Chad,148,Country/Area,911,1951,  2 537,   72
Estimates,Chad,148,Country/Area,911,1952,  2 584,   73
Estimates,Chad,148,Country/Area,911,1953,  2 632,   74
Estimates,Chad,148,Country/Area,911,1954,  2 681,   75
Estimates,Chad,148,Country/Area,911,1955,  2 731,   76
Estimates,Chad,148,Country/Area,911,1956,  2 782,   77
Estimates,Chad,148,Country/Area,911,1957,  2 834,   78
Estimates,Chad,148,Country/Area,911,1958,  2 888,   78
Estimates,Chad,148,Country/Area,911,1959,  2 943,   79
Estimates,Chad,148,Country/Area,911,1960,  3 000,   80
Estimates,Chad,148,Country/Area,911,1961,  3 058,   80
Estimates,Chad,148,Country/Area,911,1962,  3 118,   81
Estimates,Chad,148,Country/Area,911,1963,  3 179,   82
Estimates,Chad,148,Country/Area,911,1964,  3 242,   83
Estimates,Chad,148,Country/Area,911,1965,  3 305,   85
Estimates,Chad,148,Country/Area,911,1966,  3 368,   86
Estimates,Chad,148,Country/Area,911,1967,  3 430,   87
Estimates,Chad,148,Country/Area,911,1968,  3 494,   87
Estimates,Chad,148,Country/Area,911,1969,  3 560,   88
Estimates,Chad,148,Country/Area,911,1970,  3 630,   88
Estimates,Chad,148,Country/Area,911,1971,  3 705,   92
Estimates,Chad,148,Country/Area,911,1972,  3 781,   90
Estimates,Chad,148,Country/Area,911,1973,  3 868,   92
Estimates,Chad,148,Country/Area,911,1974,  3 958,   94
Estimates,Chad,148,Country/Area,911,1975,  4 044,   96
Estimates,Chad,148,Country/Area,911,1976,  4 125,   97
Estimates,Chad,148,Country/Area,911,1977,  4 201,   98
Estimates,Chad,148,Country/Area,911,1978,  4 276,   98
Estimates,Chad,148,Country/Area,911,1979,  4 351,   99
Estimates,Chad,148,Country/Area,911,1980,  4 455,   100
Estimates,Chad,148,Country/Area,911,1981,  4 362,   97
Estimates,Chad,148,Country/Area,911,1982,  4 457,   97
Estimates,Chad,148,Country/Area,911,1983,  4 789,   102
Estimates,Chad,148,Country/Area,911,1984,  4 929,   105
Estimates,Chad,148,Country/Area,911,1985,  4 912,   103
Estimates,Chad,148,Country/Area,911,1986,  5 023,   104
Estimates,Chad,148,Country/Area,911,1987,  5 213,   116
Estimates,Chad,148,Country/Area,911,1988,  5 389,   110
Estimates,Chad,148,Country/Area,911,1989,  5 577,   114
Estimates,Chad,148,Country/Area,911,1990,  5 764,   121
Estimates,Chad,148,Country/Area,911,1991,  5 890,   120
Estimates,Chad,148,Country/Area,911,1992,  6 195,   125
Estimates,Chad,148,Country/Area,911,1993,  6 411,   129
Estimates,Chad,148,Country/Area,911,1994,  6 485,   129
Estimates,Chad,148,Country/Area,911,1995,  6 701,   131
Estimates,Chad,148,Country/Area,911,1996,  7 077,   136
Estimates,Chad,148,Country/Area,911,1997,  7 324,   139
Estimates,Chad,148,Country/Area,911,1998,  7 578,   143
Estimates,Chad,148,Country/Area,911,1999,  7 840,   146
Estimates,Chad,148,Country/Area,911,2000,  8 124,   149
Estimates,Chad,148,Country/Area,911,2001,  8 395,   151
Estimates,Chad,148,Country/Area,911,2002,  8 683,   154
Estimates,Chad,148,Country/Area,911,2003,  8 994,   157
Estimates,Chad,148,Country/Area,911,2004,  9 399,   162
Estimates,Chad,148,Country/Area,911,2005,  9 828,   168
Estimates,Chad,148,Country/Area,911,2006,  10 182,   173
Estimates,Chad,148,Country/Area,911,2007,  10 549,   175
Estimates,Chad,148,Country/Area,911,2008,  10 896,   177
Estimates,Chad,148,Country/Area,911,2009,  11 301,   181
Estimates,Chad,148,Country/Area,911,2010,  11 691,   183
Estimates,Chad,148,Country/Area,911,2011,  12 098,   185
Estimates,Chad,148,Country/Area,911,2012,  12 537,   187
Estimates,Chad,148,Country/Area,911,2013,  12 973,   190
Estimates,Chad,148,Country/Area,911,2014,  13 461,   192
Estimates,Chad,148,Country/Area,911,2015,  13 933,   194
Estimates,Chad,148,Country/Area,911,2016,  14 347,   194
Estimates,Chad,148,Country/Area,911,2017,  14 838,   197
Estimates,Chad,148,Country/Area,911,2018,  15 334,   197
Estimates,Chad,148,Country/Area,911,2019,  15 875,   200
Estimates,Chad,148,Country/Area,911,2020,  16 379,   208
Estimates,Chad,148,Country/Area,911,2021,  16 910,   215
Estimates,Congo,178,Country/Area,911,1950,   826,   20
Estimates,Congo,178,Country/Area,911,1951,   844,   20
Estimates,Congo,178,Country/Area,911,1952,   862,   20
Estimates,Congo,178,Country/Area,911,1953,   882,   20
Estimates,Congo,178,Country/Area,911,1954,   902,   20
Estimates,Congo,178,Country/Area,911,1955,   923,   19
Estimates,Congo,178,Country/Area,911,1956,   944,   19
Estimates,Congo,178,Country/Area,911,1957,   967,   19
Estimates,Congo,178,Country/Area,911,1958,   991,   19
Estimates,Congo,178,Country/Area,911,1959,  1 016,   19
Estimates,Congo,178,Country/Area,911,1960,  1 042,   19
Estimates,Congo,178,Country/Area,911,1961,  1 069,   19
Estimates,Congo,178,Country/Area,911,1962,  1 098,   18
Estimates,Congo,178,Country/Area,911,1963,  1 127,   18
Estimates,Congo,178,Country/Area,911,1964,  1 158,   18
Estimates,Congo,178,Country/Area,911,1965,  1 190,   19
Estimates,Congo,178,Country/Area,911,1966,  1 224,   19
Estimates,Congo,178,Country/Area,911,1967,  1 260,   19
Estimates,Congo,178,Country/Area,911,1968,  1 297,   19
Estimates,Congo,178,Country/Area,911,1969,  1 335,   19
Estimates,Congo,178,Country/Area,911,1970,  1 376,   19
Estimates,Congo,178,Country/Area,911,1971,  1 418,   19
Estimates,Congo,178,Country/Area,911,1972,  1 462,   20
Estimates,Congo,178,Country/Area,911,1973,  1 508,   20
Estimates,Congo,178,Country/Area,911,1974,  1 556,   20
Estimates,Congo,178,Country/Area,911,1975,  1 605,   20
Estimates,Congo,178,Country/Area,911,1976,  1 645,   21
Estimates,Congo,178,Country/Area,911,1977,  1 686,   21
Estimates,Congo,178,Country/Area,911,1978,  1 727,   21
Estimates,Congo,178,Country/Area,911,1979,  1 768,   21
Estimates,Congo,178,Country/Area,911,1980,  1 809,   21
Estimates,Congo,178,Country/Area,911,1981,  1 850,   21
Estimates,Congo,178,Country/Area,911,1982,  1 891,   21
Estimates,Congo,178,Country/Area,911,1983,  1 932,   21
Estimates,Congo,178,Country/Area,911,1984,  1 972,   21
Estimates,Congo,178,Country/Area,911,1985,  2 032,   22
Estimates,Congo,178,Country/Area,911,1986,  2 093,   22
Estimates,Congo,178,Country/Area,911,1987,  2 156,   23
Estimates,Congo,178,Country/Area,911,1988,  2 221,   24
Estimates,Congo,178,Country/Area,911,1989,  2 286,   25
Estimates,Congo,178,Country/Area,911,1990,  2 353,   27
Estimates,Congo,178,Country/Area,911,1991,  2 418,   28
Estimates,Congo,178,Country/Area,911,1992,  2 487,   30
Estimates,Congo,178,Country/Area,911,1993,  2 555,   31
Estimates,Congo,178,Country/Area,911,1994,  2 633,   33
Estimates,Congo,178,Country/Area,911,1995,  2 705,   34
Estimates,Congo,178,Country/Area,911,1996,  2 780,   35
Estimates,Congo,178,Country/Area,911,1997,  2 854,   47
Estimates,Congo,178,Country/Area,911,1998,  2 897,   41
Estimates,Congo,178,Country/Area,911,1999,  2 978,   38
Estimates,Congo,178,Country/Area,911,2000,  3 056,   38
Estimates,Congo,178,Country/Area,911,2001,  3 213,   39
Estimates,Congo,178,Country/Area,911,2002,  3 296,   38
Estimates,Congo,178,Country/Area,911,2003,  3 367,   37
Estimates,Congo,178,Country/Area,911,2004,  3 483,   37
Estimates,Congo,178,Country/Area,911,2005,  3 603,   36
Estimates,Congo,178,Country/Area,911,2006,  3 742,   36
Estimates,Congo,178,Country/Area,911,2007,  3 884,   36
Estimates,Congo,178,Country/Area,911,2008,  4 028,   36
Estimates,Congo,178,Country/Area,911,2009,  4 151,   35
Estimates,Congo,178,Country/Area,911,2010,  4 364,   36
Estimates,Congo,178,Country/Area,911,2011,  4 512,   36
Estimates,Congo,178,Country/Area,911,2012,  4 656,   37
Estimates,Congo,178,Country/Area,911,2013,  4 770,   36
Estimates,Congo,178,Country/Area,911,2014,  4 886,   36
Estimates,Congo,178,Country/Area,911,2015,  5 004,   37
Estimates,Congo,178,Country/Area,911,2016,  5 125,   36
Estimates,Congo,178,Country/Area,911,2017,  5 249,   37
Estimates,Congo,178,Country/Area,911,2018,  5 376,   37
Estimates,Congo,178,Country/Area,911,2019,  5 506,   41
Estimates,Congo,178,Country/Area,911,2020,  5 635,   39
Estimates,Congo,178,Country/Area,911,2021,  5 769,   41
